,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
51,2021-02-03,Wed,Matchweek 22,Away,W 2–0,Manchester City,Burnley,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,36.0,86.1,0.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.0,487.0,7.0,100.0,17.0,17.0,100.0,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,278,4278
52,2021-02-07,Sun,Matchweek 23,Away,W 4–1,Manchester City,Liverpool,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,28.0,78.6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.0,327.0,4.0,100.0,12.0,13.0,92.3,6.0,11.0,54.5,0.0,0.0,0.0,0.0,0.0,278,4278
53,2021-02-13,Sat,Matchweek 24,Home,W 3–0,Manchester City,Tottenham,Y,GK,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,1.0,24.0,27.0,88.9,0.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,555.0,382.0,4.0,100.0,15.0,16.0,93.8,5.0,7.0,71.4,0.0,1.0,1.0,1.0,0.0,278,4278
54,2021-02-17,Wed,Matchweek 16,Away,W 3–1,Manchester City,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,29.0,86.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,337.0,5.0,100.0,16.0,17.0,94.1,4.0,7.0,57.1,0.0,0.0,0.0,0.0,0.0,278,4278
55,2021-02-21,Sun,Matchweek 25,Away,W 1–0,Manchester City,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,44.0,68.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,728.0,4.0,100.0,11.0,12.0,91.7,15.0,28.0,53.6,0.0,0.0,2.0,0.0,0.0,278,4278
56,2021-02-27,Sat,Matchweek 26,Home,W 2–1,Manchester City,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,37.0,78.4,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,545.0,6.0,85.7,16.0,17.0,94.1,7.0,12.0,58.3,0.0,0.0,0.0,0.0,0.0,278,4278
57,2021-03-02,Tue,Matchweek 29,Home,W 4–1,Manchester City,Wolves,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0,90.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,412.0,7.0,100.0,13.0,13.0,100.0,8.0,11.0,72.7,0.0,0.0,0.0,0.0,0.0,278,4278
58,2021-03-07,Sun,Matchweek 27,Home,L 0–2,Manchester City,Manchester Utd,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,30.0,90.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,291.0,4.0,100.0,19.0,19.0,100.0,3.0,6.0,50.0,0.0,0.0,0.0,0.0,0.0,278,4278
59,2021-03-10,Wed,Matchweek 33,Home,W 5–2,Manchester City,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,46.0,87.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,504.0,3.0,100.0,26.0,26.0,100.0,11.0,17.0,64.7,0.0,0.0,0.0,0.0,0.0,278,4278
60,2021-03-13,Sat,Matchweek 28,Away,W 3–0,Manchester City,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,35.0,91.4,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,418.0,9.0,100.0,16.0,16.0,100.0,6.0,9.0,66.7,0.0,0.0,0.0,0.0,0.0,278,4278
61,2021-04-03,Sat,Matchweek 30,Away,W 2–0,Manchester City,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,24.0,79.2,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,331.0,4.0,100.0,13.0,13.0,100.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,278,4278
62,2021-04-10,Sat,Matchweek 31,Home,L 1–2,Manchester City,Leeds United,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,20.0,100.0,0.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,348.0,2.0,100.0,16.0,16.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,278,4278
63,2021-04-21,Wed,Matchweek 32,Away,W 2–1,Manchester City,Aston Villa,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,38.0,84.2,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,847.0,458.0,5.0,100.0,20.0,21.0,95.2,7.0,12.0,58.3,0.0,0.0,2.0,0.0,0.0,278,4278
64,2021-05-01,Sat,Matchweek 34,Away,W 2–0,Manchester City,Crystal Palace,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,100.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,459.0,5.0,100.0,10.0,10.0,100.0,8.0,8.0,100.0,0.0,0.0,2.0,0.0,0.0,278,4278
65,2021-05-08,Sat,Matchweek 35,Home,L 1–2,Manchester City,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,35.0,88.6,0.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,461.0,9.0,100.0,17.0,17.0,100.0,5.0,9.0,55.6,0.0,0.0,0.0,0.0,0.0,278,4278
66,2021-05-18,Tue,Matchweek 37,Away,L 2–3,Manchester City,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,41.0,53.7,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,645.0,477.0,7.0,100.0,5.0,5.0,100.0,10.0,28.0,35.7,0.0,0.0,0.0,0.0,0.0,278,4278
67,2021-05-23,Sun,Matchweek 38,Home,W 5–0,Manchester City,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,33.0,90.9,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663.0,464.0,8.0,100.0,17.0,17.0,100.0,5.0,8.0,62.5,0.0,0.0,0.0,0.0,0.0,278,4278
68,2020-10-30,Fri,Matchweek 7,Away,L 0–2,Crystal Palace,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,78.0,0.0,1.0,1.0,0.1,0.1,0.1,1.0,0.0,58.0,66.0,87.9,8.0,52.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,306.0,41.0,91.1,13.0,15.0,86.7,2.0,3.0,66.7,0.4,1.0,6.0,4.0,1.0,139,4139
69,2020-11-07,Sat,Matchweek 8,Home,W 4–1,Crystal Palace,Leeds United,Y,LB,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,65.0,1.0,0.0,3.0,0.3,0.3,0.0,3.0,1.0,38.0,52.0,73.1,3.0,35.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,594.0,386.0,23.0,85.2,6.0,9.0,66.7,6.0,7.0,85.7,0.0,1.0,2.0,1.0,0.0,139,4139
70,2020-11-23,Mon,Matchweek 9,Away,L 0–1,Crystal Palace,Burnley,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,65.0,3.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,44.0,56.0,78.6,7.0,43.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,273.0,31.0,81.6,11.0,13.0,84.6,1.0,2.0,50.0,0.0,0.0,4.0,0.0,0.0,139,4139
71,2020-11-27,Fri,Matchweek 10,Home,L 0–2,Crystal Palace,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,101.0,3.0,1.0,0.0,0.1,0.1,0.1,6.0,0.0,73.0,94.0,77.7,9.0,65.0,4.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,525.0,36.0,87.8,33.0,39.0,84.6,2.0,11.0,18.2,0.1,2.0,5.0,6.0,3.0,139,4139
72,2020-12-06,Sun,Matchweek 11,Away,W 5–1,Crystal Palace,West Brom,Y,LB,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,60.0,1.0,1.0,0.0,0.1,0.1,0.2,4.0,1.0,48.0,54.0,88.9,7.0,42.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,782.0,311.0,29.0,100.0,13.0,14.0,92.9,5.0,8.0,62.5,0.6,3.0,4.0,1.0,0.0,139,4139
73,2020-12-13,Sun,Matchweek 12,Home,D 1–1,Crystal Palace,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,1.0,4.0,1.0,0.1,0.1,0.0,2.0,0.0,46.0,54.0,85.2,6.0,32.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,350.0,29.0,93.5,15.0,16.0,93.8,2.0,3.0,66.7,0.0,0.0,7.0,0.0,0.0,139,4139
74,2020-12-16,Wed,Matchweek 13,Away,D 1–1,Crystal Palace,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,0.0,0.0,0.0,0.1,1.0,0.0,46.0,55.0,83.6,5.0,32.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631.0,262.0,27.0,93.1,13.0,19.0,68.4,2.0,3.0,66.7,0.0,1.0,5.0,0.0,0.0,139,4139
75,2020-12-19,Sat,Matchweek 14,Home,L 0–7,Crystal Palace,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,1.0,2.0,1.0,0.1,0.1,0.0,0.0,0.0,40.0,58.0,69.0,1.0,44.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0,152.0,25.0,86.2,14.0,18.0,77.8,0.0,5.0,0.0,0.0,0.0,3.0,1.0,0.0,139,4139
76,2020-12-26,Sat,Matchweek 15,Away,L 0–3,Crystal Palace,Aston Villa,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0,0.0,0.0,0.0,0.1,3.0,0.0,57.0,74.0,77.0,8.0,36.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,316.0,38.0,90.5,15.0,22.0,68.2,1.0,5.0,20.0,0.1,1.0,5.0,1.0,0.0,139,4139
77,2021-01-30,Sat,Matchweek 21,Home,W 1–0,Crystal Palace,Wolves,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,3.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,72.0,79.0,91.1,5.0,67.0,5.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1100.0,469.0,41.0,97.6,26.0,28.0,92.9,3.0,5.0,60.0,0.1,2.0,4.0,1.0,0.0,139,4139
78,2021-02-02,Tue,Matchweek 22,Away,W 2–1,Crystal Palace,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,70.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,33.0,54.0,61.1,3.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,217.0,19.0,67.9,12.0,17.0,70.6,2.0,7.0,28.6,0.0,0.0,3.0,0.0,0.0,139,4139
79,2021-02-08,Mon,Matchweek 23,Away,L 0–2,Crystal Palace,Leeds United,Y,LM,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,75.0,3.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,85.0,7.0,87.5,3.0,5.0,60.0,2.0,2.0,100.0,0.0,0.0,1.0,1.0,0.0,139,4139
80,2021-02-13,Sat,Matchweek 24,Home,L 0–3,Crystal Palace,Burnley,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,80.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,69.0,65.2,6.0,41.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,351.0,30.0,78.9,10.0,18.0,55.6,5.0,8.0,62.5,0.0,0.0,3.0,0.0,0.0,139,4139
81,2021-02-28,Sun,Matchweek 26,Home,D 0–0,Crystal Palace,Fulham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,46.0,55.0,83.6,5.0,42.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702.0,279.0,27.0,90.0,11.0,14.0,78.6,6.0,8.0,75.0,0.1,0.0,3.0,1.0,0.0,139,4139
82,2021-03-03,Wed,Matchweek 29,Home,D 0–0,Crystal Palace,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,49.0,3.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,31.0,40.0,77.5,2.0,13.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,179.0,21.0,100.0,8.0,12.0,66.7,1.0,3.0,33.3,0.0,0.0,2.0,0.0,0.0,139,4139
83,2021-03-07,Sun,Matchweek 27,Away,L 1–4,Crystal Palace,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,41.0,82.9,2.0,20.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.0,214.0,18.0,94.7,15.0,17.0,88.2,1.0,2.0,50.0,0.0,0.0,1.0,1.0,0.0,139,4139
84,2021-03-13,Sat,Matchweek 28,Home,W 1–0,Crystal Palace,West Brom,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,64.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,53.0,58.5,4.0,21.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,554.0,329.0,18.0,78.3,8.0,19.0,42.1,5.0,5.0,100.0,0.0,0.0,1.0,1.0,0.0,139,4139
85,2021-04-05,Mon,Matchweek 30,Away,D 1–1,Crystal Palace,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,2.0,1.0,0.0,0.1,0.1,0.0,4.0,0.0,62.0,70.0,88.6,8.0,42.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,862.0,393.0,37.0,100.0,23.0,24.0,95.8,1.0,6.0,16.7,0.0,0.0,6.0,1.0,0.0,139,4139
86,2021-04-10,Sat,Matchweek 31,Home,L 1–4,Crystal Palace,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,41.0,56.0,73.2,6.0,32.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,299.0,20.0,90.9,16.0,19.0,84.2,2.0,5.0,40.0,0.0,0.0,2.0,0.0,0.0,139,4139
87,2021-04-26,Mon,Matchweek 33,Away,L 1–2,Crystal Palace,Leicester City,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,50.0,68.0,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,231.0,15.0,75.0,17.0,20.0,85.0,2.0,6.0,33.3,0.0,0.0,3.0,0.0,0.0,139,4139
88,2020-09-26,Sat,Matchweek 3,Away,D 3–3,Chelsea,West Brom,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,32.0,0.0,0.0,0.0,0.9,0.9,0.0,0.0,0.0,16.0,24.0,66.7,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,26.0,8.0,66.7,5.0,7.0,71.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,118,4118
89,2020-10-31,Sat,Matchweek 7,Away,W 3–0,Chelsea,Burnley,Y,FW,76.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,0.1,0.1,0.1,2.0,1.0,19.0,24.0,79.2,2.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,245.0,65.0,9.0,69.2,4.0,4.0,100.0,1.0,2.0,50.0,0.0,1.0,4.0,0.0,0.0,118,4118
90,2020-11-07,Sat,Matchweek 8,Home,W 4–1,Chelsea,Sheffield Utd,Y,"FW,RW",90.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,31.0,0.0,1.0,1.0,0.3,0.3,0.2,3.0,0.0,11.0,15.0,73.3,0.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,13.0,8.0,72.7,1.0,1.0,100.0,1.0,1.0,100.0,0.0,4.0,1.0,0.0,0.0,118,4118
91,2020-12-12,Sat,Matchweek 12,Away,L 0–1,Chelsea,Everton,N,FW,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,62.5,1.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,14.0,3.0,75.0,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,118,4118
92,2020-12-21,Mon,Matchweek 14,Home,W 3–0,Chelsea,West Ham,Y,FW,90.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,31.0,0.0,1.0,1.0,0.9,0.9,0.0,1.0,0.0,13.0,20.0,65.0,2.0,15.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,57.0,10.0,100.0,2.0,4.0,50.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,118,4118
93,2020-12-26,Sat,Matchweek 15,Away,L 1–3,Chelsea,Arsenal,Y,FW,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,28.0,0.0,0.0,0.0,0.8,0.8,0.0,2.0,0.0,14.0,18.0,77.8,0.0,18.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,24.0,8.0,88.9,2.0,4.0,50.0,1.0,2.0,50.0,0.0,0.0,3.0,0.0,0.0,118,4118
94,2020-09-12,Sat,Matchweek 1,Away,L 0–1,Southampton,Crystal Palace,Y,FW,84.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,0.0,0.0,1.0,0.2,0.2,0.1,2.0,0.0,15.0,18.0,83.3,4.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,48.0,9.0,75.0,3.0,3.0,100.0,1.0,1.0,100.0,0.1,1.0,2.0,2.0,0.0,377,4377
95,2020-09-20,Sun,Matchweek 2,Home,L 2–5,Southampton,Tottenham,Y,FW,79.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,24.0,0.0,0.0,0.0,0.9,0.9,0.1,4.0,0.0,9.0,16.0,56.3,1.0,11.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,24.0,3.0,100.0,3.0,7.0,42.9,1.0,2.0,50.0,0.0,2.0,1.0,0.0,0.0,377,4377
96,2020-10-17,Sat,Matchweek 5,Away,D 3–3,Southampton,Chelsea,Y,FW,85.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,31.0,0.0,0.0,0.0,0.8,0.8,0.7,1.0,0.0,14.0,21.0,66.7,2.0,13.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,20.0,4.0,57.1,7.0,8.0,87.5,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,377,4377
97,2020-10-25,Sun,Matchweek 6,Home,W 2–0,Southampton,Everton,Y,FW,88.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,33.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,1.0,19.0,24.0,79.2,2.0,21.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,236.0,39.0,11.0,100.0,7.0,7.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,377,4377
98,2020-11-01,Sun,Matchweek 7,Away,W 4–3,Southampton,Aston Villa,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0,0.0,0.0,0.0,0.1,2.0,0.0,14.0,19.0,73.7,1.0,11.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,30.0,8.0,88.9,4.0,4.0,100.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,377,4377
99,2020-11-06,Fri,Matchweek 8,Home,W 2–0,Southampton,Newcastle Utd,Y,FW,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,40.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,20.0,28.0,71.4,2.0,19.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,65.0,10.0,71.4,4.0,6.0,66.7,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,377,4377
100,2020-11-23,Mon,Matchweek 9,Away,D 1–1,Southampton,Wolves,Y,FW,90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,32.0,1.0,0.0,1.0,0.1,0.1,0.8,5.0,1.0,15.0,19.0,78.9,3.0,15.0,0.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,293.0,100.0,3.0,60.0,7.0,8.0,87.5,3.0,3.0,100.0,0.7,3.0,3.0,1.0,0.0,377,4377
101,2020-11-29,Sun,Matchweek 10,Home,L 2–3,Southampton,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,36.0,1.0,0.0,1.0,0.1,0.1,0.1,3.0,0.0,19.0,26.0,73.1,1.0,16.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,42.0,9.0,81.8,7.0,10.0,70.0,2.0,2.0,100.0,0.0,2.0,1.0,0.0,0.0,377,4377
102,2020-12-07,Mon,Matchweek 11,Away,W 2–1,Southampton,Brighton,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,24.0,54.2,0.0,14.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,48.0,4.0,33.3,3.0,5.0,60.0,2.0,3.0,66.7,0.0,1.0,2.0,0.0,0.0,377,4377
