,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
51,2019-05-04,Sat,Matchweek 37,Away,W 3–2,Liverpool,Newcastle Utd,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,38.0,0.0,0.0,0.0,0.3,0.3,0.1,4.0,0.0,21.0,29.0,72.4,4.0,30.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,69.0,15.0,93.8,4.0,6.0,66.7,1.0,1.0,100.0,0.1,1.0,1.0,3.0,1.0,251,2251
52,2019-05-12,Sun,Matchweek 38,Home,W 2–0,Liverpool,Wolves,Y,"LW,FW",90.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,44.0,1.0,0.0,1.0,0.7,0.7,0.1,2.0,0.0,24.0,32.0,75.0,4.0,30.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,83.0,18.0,90.0,3.0,6.0,50.0,2.0,3.0,66.7,0.1,2.0,5.0,1.0,0.0,251,2251
53,2018-08-11,Sat,Matchweek 1,Away,W 3–0,Chelsea,Huddersfield,N,LW,15.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.1,0.1,0.3,4.0,2.0,20.0,23.0,87.0,1.0,19.0,4.0,5.0,5.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,313.0,83.0,8.0,80.0,9.0,10.0,90.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,122,2122
54,2018-08-18,Sat,Matchweek 2,Home,W 3–2,Chelsea,Arsenal,N,LW,30.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,0.1,0.1,0.3,6.0,2.0,26.0,30.0,86.7,4.0,24.0,5.0,2.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,403.0,83.0,16.0,100.0,6.0,7.0,85.7,3.0,5.0,60.0,0.5,3.0,1.0,1.0,0.0,122,2122
55,2018-08-26,Sun,Matchweek 3,Away,W 2–1,Chelsea,Newcastle Utd,Y,LW,90.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,122.0,0.0,0.0,1.0,0.9,0.2,0.1,8.0,1.0,93.0,106.0,87.7,15.0,101.0,5.0,5.0,3.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1513.0,318.0,59.0,96.7,20.0,25.0,80.0,12.0,13.0,92.3,0.3,1.0,8.0,4.0,0.0,122,2122
56,2018-09-01,Sat,Matchweek 4,Home,W 2–0,Chelsea,Bournemouth,Y,LW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,78.0,0.0,1.0,0.0,0.1,0.1,0.2,16.0,1.0,59.0,66.0,89.4,4.0,56.0,9.0,8.0,5.0,12.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,814.0,155.0,39.0,92.9,14.0,18.0,77.8,5.0,5.0,100.0,0.2,5.0,3.0,0.0,0.0,122,2122
57,2018-09-15,Sat,Matchweek 5,Home,W 4–1,Chelsea,Cardiff City,Y,LW,83.0,3.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,88.0,0.0,0.0,1.0,1.3,0.5,0.1,7.0,2.0,68.0,79.0,86.1,12.0,59.0,4.0,5.0,4.0,5.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1127.0,304.0,31.0,86.1,23.0,25.0,92.0,9.0,10.0,90.0,0.2,1.0,8.0,5.0,1.0,122,2122
58,2018-09-23,Sun,Matchweek 6,Away,D 0–0,Chelsea,West Ham,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,74.0,1.0,0.0,0.0,0.1,0.1,0.0,4.0,0.0,46.0,60.0,76.7,6.0,55.0,9.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,85.0,31.0,83.8,11.0,14.0,78.6,3.0,4.0,75.0,0.1,1.0,5.0,2.0,0.0,122,2122
59,2018-09-29,Sat,Matchweek 7,Home,D 1–1,Chelsea,Liverpool,Y,LW,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,65.0,1.0,3.0,0.0,0.2,0.2,0.4,3.0,0.0,38.0,53.0,71.7,2.0,39.0,9.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,158.0,24.0,88.9,11.0,16.0,68.8,1.0,5.0,20.0,0.3,3.0,2.0,1.0,0.0,122,2122
60,2018-10-07,Sun,Matchweek 8,Away,W 3–0,Chelsea,Southampton,Y,LW,90.0,1.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,94.0,0.0,0.0,0.0,0.5,0.5,1.3,9.0,1.0,65.0,79.0,82.3,9.0,63.0,9.0,5.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,978.0,293.0,34.0,89.5,20.0,24.0,83.3,5.0,6.0,83.3,0.7,4.0,2.0,5.0,0.0,122,2122
61,2018-10-20,Sat,Matchweek 9,Home,D 2–2,Chelsea,Manchester Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,76.0,0.0,0.0,0.0,0.2,0.2,0.2,11.0,0.0,53.0,64.0,82.8,4.0,56.0,9.0,7.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,190.0,33.0,91.7,13.0,16.0,81.3,2.0,5.0,40.0,0.1,6.0,2.0,3.0,0.0,122,2122
62,2018-11-04,Sun,Matchweek 11,Home,W 3–1,Chelsea,Crystal Palace,N,LW,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.6,3.0,2.0,26.0,31.0,83.9,5.0,23.0,5.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,356.0,111.0,19.0,90.5,6.0,6.0,100.0,1.0,1.0,100.0,0.2,2.0,5.0,1.0,0.0,122,2122
63,2018-11-11,Sun,Matchweek 12,Home,D 0–0,Chelsea,Everton,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,61.0,0.0,0.0,0.0,0.2,0.2,0.7,8.0,0.0,44.0,53.0,83.0,10.0,47.0,3.0,5.0,4.0,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,234.0,27.0,96.4,6.0,8.0,75.0,5.0,9.0,55.6,0.5,4.0,8.0,3.0,1.0,122,2122
64,2018-11-24,Sat,Matchweek 13,Away,L 1–3,Chelsea,Tottenham,Y,"LW,FW",90.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,59.0,0.0,3.0,1.0,0.1,0.1,0.1,7.0,1.0,31.0,43.0,72.1,4.0,40.0,4.0,5.0,4.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,469.0,94.0,19.0,79.2,9.0,12.0,75.0,2.0,4.0,50.0,0.1,2.0,3.0,0.0,0.0,122,2122
65,2018-12-02,Sun,Matchweek 14,Home,W 2–0,Chelsea,Fulham,Y,LW,90.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,63.0,1.0,0.0,1.0,0.2,0.2,0.3,7.0,1.0,43.0,50.0,86.0,10.0,50.0,8.0,4.0,2.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,655.0,176.0,23.0,88.5,16.0,19.0,84.2,3.0,4.0,75.0,0.3,2.0,5.0,2.0,0.0,122,2122
66,2018-12-05,Wed,Matchweek 15,Away,L 1–2,Chelsea,Wolves,Y,LW,90.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,63.0,0.0,1.0,0.0,0.3,0.3,0.6,13.0,1.0,41.0,53.0,77.4,10.0,45.0,14.0,3.0,2.0,10.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,663.0,208.0,21.0,80.8,14.0,17.0,82.4,5.0,6.0,83.3,0.3,6.0,7.0,2.0,0.0,122,2122
67,2018-12-08,Sat,Matchweek 16,Home,W 2–0,Chelsea,Manchester City,Y,FW,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,0.3,3.0,2.0,15.0,22.0,68.2,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,202.0,70.0,10.0,76.9,1.0,2.0,50.0,2.0,3.0,66.7,0.2,2.0,0.0,2.0,0.0,122,2122
68,2018-12-16,Sun,Matchweek 17,Away,W 2–1,Chelsea,Brighton,Y,FW,82.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.5,0.5,0.3,5.0,2.0,36.0,45.0,80.0,5.0,40.0,6.0,5.0,3.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,475.0,100.0,19.0,86.4,8.0,9.0,88.9,2.0,3.0,66.7,0.7,3.0,5.0,2.0,0.0,122,2122
69,2018-12-22,Sat,Matchweek 18,Home,L 0–1,Chelsea,Leicester City,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,67.0,3.0,0.0,0.0,0.6,0.6,0.0,2.0,0.0,41.0,55.0,74.5,6.0,42.0,7.0,8.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,157.0,23.0,92.0,9.0,16.0,56.3,5.0,6.0,83.3,0.1,1.0,3.0,2.0,0.0,122,2122
70,2018-12-26,Wed,Matchweek 19,Away,W 2–1,Chelsea,Watford,Y,FW,90.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,67.0,0.0,0.0,0.0,1.4,0.6,0.2,4.0,2.0,40.0,50.0,80.0,7.0,57.0,7.0,8.0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,532.0,112.0,22.0,81.5,12.0,13.0,92.3,2.0,2.0,100.0,0.2,2.0,5.0,2.0,0.0,122,2122
71,2018-12-30,Sun,Matchweek 20,Away,W 1–0,Chelsea,Crystal Palace,Y,"LW,RW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,2.0,0.0,1.0,0.0,0.0,0.2,6.0,0.0,60.0,74.0,81.1,9.0,73.0,9.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,210.0,35.0,85.4,16.0,19.0,84.2,8.0,10.0,80.0,0.1,3.0,6.0,0.0,0.0,122,2122
72,2019-01-02,Wed,Matchweek 21,Home,D 0–0,Chelsea,Southampton,Y,LW,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,76.0,1.0,0.0,1.0,0.3,0.3,0.1,4.0,0.0,40.0,60.0,66.7,2.0,49.0,8.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,704.0,168.0,21.0,77.8,11.0,15.0,73.3,6.0,10.0,60.0,0.1,4.0,3.0,0.0,0.0,122,2122
73,2019-01-12,Sat,Matchweek 22,Home,W 2–1,Chelsea,Newcastle Utd,Y,FW,86.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,26.0,43.0,60.5,7.0,41.0,6.0,6.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,407.0,65.0,12.0,60.0,9.0,11.0,81.8,3.0,4.0,75.0,0.1,1.0,4.0,3.0,0.0,122,2122
74,2019-01-19,Sat,Matchweek 23,Away,L 0–2,Chelsea,Arsenal,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,61.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,33.0,46.0,71.7,5.0,50.0,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,90.0,19.0,76.0,7.0,11.0,63.6,3.0,6.0,50.0,0.1,1.0,2.0,2.0,0.0,122,2122
75,2019-01-30,Wed,Matchweek 24,Away,L 0–4,Chelsea,Bournemouth,Y,LW,90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,78.0,0.0,0.0,0.0,0.1,0.1,0.2,6.0,0.0,55.0,71.0,77.5,13.0,59.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,283.0,24.0,80.0,19.0,23.0,82.6,9.0,13.0,69.2,0.4,5.0,7.0,2.0,1.0,122,2122
76,2019-02-02,Sat,Matchweek 25,Home,W 5–0,Chelsea,Huddersfield,Y,LW,76.0,2.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,72.0,0.0,0.0,0.0,1.3,0.5,0.1,7.0,2.0,47.0,65.0,72.3,8.0,53.0,13.0,12.0,12.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,676.0,196.0,29.0,78.4,14.0,16.0,87.5,2.0,4.0,50.0,0.2,1.0,4.0,7.0,0.0,122,2122
77,2019-02-10,Sun,Matchweek 26,Away,L 0–6,Chelsea,Manchester City,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,32.0,41.0,78.0,5.0,32.0,7.0,6.0,6.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.0,85.0,18.0,94.7,9.0,13.0,69.2,1.0,1.0,100.0,0.1,3.0,3.0,2.0,0.0,122,2122
78,2019-02-27,Wed,Matchweek 28,Home,W 2–0,Chelsea,Tottenham,Y,LW,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,1.0,0.0,0.0,0.0,0.0,0.1,4.0,0.0,26.0,36.0,72.2,7.0,23.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,111.0,12.0,80.0,4.0,7.0,57.1,5.0,6.0,83.3,0.1,1.0,5.0,2.0,0.0,122,2122
79,2019-03-03,Sun,Matchweek 29,Away,W 2–1,Chelsea,Fulham,Y,LW,73.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,48.0,0.0,0.0,0.0,0.2,0.2,0.2,3.0,1.0,33.0,41.0,80.5,4.0,37.0,7.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,532.0,100.0,22.0,91.7,8.0,10.0,80.0,3.0,5.0,60.0,0.4,3.0,1.0,3.0,1.0,122,2122
80,2019-03-10,Sun,Matchweek 30,Home,D 1–1,Chelsea,Wolves,Y,"LW,AM",90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,97.0,1.0,1.0,0.0,0.0,0.0,0.1,6.0,1.0,65.0,86.0,75.6,1.0,59.0,6.0,9.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,867.0,176.0,39.0,88.6,13.0,22.0,59.1,6.0,9.0,66.7,0.2,2.0,4.0,1.0,1.0,122,2122
81,2019-03-17,Sun,Matchweek 31,Away,L 0–2,Chelsea,Everton,Y,"LW,AM",90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,72.0,0.0,1.0,0.0,0.2,0.2,0.1,5.0,0.0,52.0,62.0,83.9,5.0,59.0,7.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.0,200.0,34.0,94.4,12.0,14.0,85.7,5.0,9.0,55.6,0.2,2.0,3.0,1.0,0.0,122,2122
82,2019-04-03,Wed,Matchweek 27,Home,W 3–0,Chelsea,Brighton,Y,LW,83.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,86.0,1.0,1.0,1.0,0.2,0.2,0.9,7.0,2.0,61.0,71.0,85.9,7.0,49.0,6.0,6.0,5.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,906.0,230.0,36.0,94.7,13.0,17.0,76.5,8.0,10.0,80.0,0.8,3.0,2.0,3.0,1.0,122,2122
83,2019-04-08,Mon,Matchweek 33,Home,W 2–0,Chelsea,West Ham,Y,LW,90.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,72.0,0.0,0.0,0.0,0.4,0.4,0.3,12.0,2.0,48.0,57.0,84.2,13.0,48.0,16.0,13.0,8.0,7.0,0.0,3.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,748.0,289.0,24.0,92.3,17.0,19.0,89.5,4.0,9.0,44.4,0.4,5.0,6.0,9.0,0.0,122,2122
84,2019-04-14,Sun,Matchweek 34,Away,L 0–2,Chelsea,Liverpool,Y,"FW,LW",90.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,41.0,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,22.0,30.0,73.3,4.0,34.0,5.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,55.0,15.0,88.2,4.0,9.0,44.4,2.0,3.0,66.7,0.0,0.0,0.0,1.0,0.0,122,2122
85,2019-04-22,Mon,Matchweek 35,Home,D 2–2,Chelsea,Burnley,Y,LW,90.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,93.0,0.0,1.0,1.0,0.1,0.1,0.5,8.0,1.0,65.0,84.0,77.4,18.0,58.0,22.0,5.0,4.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1061.0,271.0,37.0,92.5,16.0,21.0,76.2,8.0,17.0,47.1,0.6,4.0,3.0,4.0,0.0,122,2122
86,2019-04-28,Sun,Matchweek 36,Away,D 1–1,Chelsea,Manchester Utd,Y,LW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,1.0,0.0,0.0,0.1,0.1,0.2,7.0,0.0,41.0,50.0,82.0,9.0,55.0,12.0,7.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,181.0,22.0,84.6,15.0,18.0,83.3,3.0,3.0,100.0,0.6,2.0,0.0,6.0,2.0,122,2122
87,2019-05-05,Sun,Matchweek 37,Home,W 3–0,Chelsea,Watford,Y,LW,90.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,76.0,1.0,0.0,1.0,0.2,0.2,0.5,9.0,2.0,49.0,59.0,83.1,7.0,61.0,16.0,11.0,6.0,4.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,718.0,224.0,27.0,93.1,16.0,16.0,100.0,3.0,8.0,37.5,0.5,6.0,2.0,3.0,0.0,122,2122
88,2019-05-12,Sun,Matchweek 38,Away,D 0–0,Chelsea,Leicester City,N,LW,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,12.0,91.7,3.0,13.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,20.0,6.0,100.0,5.0,5.0,100.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,122,2122
89,2018-08-12,Sun,Matchweek 1,Home,W 4–0,Liverpool,West Ham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,35.0,94.3,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,556.0,8.0,100.0,21.0,22.0,95.5,4.0,5.0,80.0,0.0,0.0,0.0,0.0,0.0,468,2468
90,2018-08-25,Sat,Matchweek 3,Home,W 1–0,Liverpool,Brighton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,84.2,0.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,319.0,6.0,100.0,6.0,7.0,85.7,4.0,6.0,66.7,0.0,0.0,0.0,0.0,0.0,468,2468
91,2018-09-01,Sat,Matchweek 4,Away,W 2–1,Liverpool,Leicester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,38.0,76.3,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,768.0,566.0,6.0,100.0,14.0,14.0,100.0,9.0,16.0,56.3,0.0,0.0,0.0,0.0,0.0,468,2468
92,2018-09-15,Sat,Matchweek 5,Away,W 2–1,Liverpool,Tottenham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,33.0,75.8,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,567.0,2.0,100.0,10.0,10.0,100.0,13.0,21.0,61.9,0.0,0.0,0.0,0.0,0.0,468,2468
93,2018-09-22,Sat,Matchweek 6,Home,W 3–0,Liverpool,Southampton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,26.0,88.5,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,339.0,4.0,100.0,12.0,12.0,100.0,7.0,10.0,70.0,0.0,0.0,0.0,0.0,0.0,468,2468
94,2018-09-29,Sat,Matchweek 7,Away,D 1–1,Liverpool,Chelsea,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,71.9,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,332.0,1.0,100.0,16.0,16.0,100.0,6.0,15.0,40.0,0.0,0.0,0.0,0.0,0.0,468,2468
95,2018-10-07,Sun,Matchweek 8,Home,D 0–0,Liverpool,Manchester City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34.0,42.0,81.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.0,561.0,2.0,100.0,21.0,21.0,100.0,11.0,19.0,57.9,0.0,0.0,1.0,0.0,0.0,468,2468
96,2018-10-20,Sat,Matchweek 9,Away,W 1–0,Liverpool,Huddersfield,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,61.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,398.0,2.0,100.0,19.0,19.0,100.0,4.0,19.0,21.1,0.0,0.0,0.0,0.0,0.0,468,2468
97,2018-10-27,Sat,Matchweek 10,Home,W 4–1,Liverpool,Cardiff City,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,100.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,407.0,4.0,100.0,17.0,17.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,468,2468
98,2018-11-03,Sat,Matchweek 11,Away,D 1–1,Liverpool,Arsenal,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,31.0,80.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,493.0,1.0,100.0,9.0,9.0,100.0,15.0,21.0,71.4,0.0,0.0,1.0,0.0,0.0,468,2468
99,2018-11-11,Sun,Matchweek 12,Home,W 2–0,Liverpool,Fulham,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.0,36.0,91.7,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,885.0,566.0,3.0,100.0,20.0,20.0,100.0,10.0,13.0,76.9,0.0,0.0,0.0,0.0,0.0,468,2468
100,2018-11-24,Sat,Matchweek 13,Away,W 3–0,Liverpool,Watford,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,26.0,73.1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,335.0,2.0,66.7,13.0,13.0,100.0,4.0,10.0,40.0,0.0,0.0,0.0,0.0,0.0,468,2468
101,2018-12-02,Sun,Matchweek 14,Home,W 1–0,Liverpool,Everton,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,26.0,35.0,74.3,0.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616.0,425.0,7.0,100.0,11.0,11.0,100.0,8.0,17.0,47.1,0.0,0.0,0.0,0.0,0.0,468,2468
102,2018-12-05,Wed,Matchweek 15,Away,W 3–1,Liverpool,Burnley,Y,GK,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,44.0,88.6,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,981.0,621.0,6.0,100.0,22.0,22.0,100.0,11.0,16.0,68.8,0.0,0.0,0.0,0.0,0.0,468,2468
