,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
51,2017-12-16,Sat,Matchweek 18,Home,W 4–1,Manchester City,Tottenham,Y,RM,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,68.0,6.0,1.0,2.0,0.1,0.1,0.3,8.0,0.0,37.0,53.0,69.8,9.0,37.0,6.0,4.0,3.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,713.0,360.0,18.0,81.8,11.0,15.0,73.3,7.0,13.0,53.8,0.2,5.0,8.0,3.0,0.0,252,1252
52,2017-12-23,Sat,Matchweek 19,Home,W 4–0,Manchester City,Bournemouth,Y,RM,73.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,59.0,3.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,39.0,52.0,75.0,4.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,126.0,23.0,88.5,12.0,16.0,75.0,1.0,3.0,33.3,0.1,0.0,4.0,2.0,0.0,252,1252
53,2017-12-27,Wed,Matchweek 20,Away,W 1–0,Manchester City,Newcastle Utd,Y,"AM,CM,RM",90.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,112.0,1.0,1.0,1.0,0.2,0.2,0.3,7.0,1.0,74.0,98.0,75.5,15.0,75.0,2.0,1.0,1.0,5.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1232.0,357.0,31.0,88.6,36.0,45.0,80.0,3.0,8.0,37.5,0.2,4.0,12.0,3.0,0.0,252,1252
54,2017-12-31,Sun,Matchweek 21,Away,D 0–0,Manchester City,Crystal Palace,Y,"RM,LM",89.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,83.0,0.0,0.0,3.0,0.3,0.3,0.2,9.0,0.0,50.0,71.0,70.4,12.0,50.0,7.0,1.0,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,305.0,22.0,78.6,23.0,30.0,76.7,4.0,9.0,44.4,0.3,3.0,5.0,3.0,0.0,252,1252
55,2018-01-02,Tue,Matchweek 22,Home,W 3–1,Manchester City,Watford,Y,RM,78.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,77.0,3.0,0.0,0.0,0.2,0.2,0.6,10.0,1.0,54.0,70.0,77.1,6.0,47.0,6.0,1.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,901.0,207.0,25.0,80.6,27.0,31.0,87.1,1.0,5.0,20.0,0.5,6.0,3.0,6.0,2.0,252,1252
56,2018-01-14,Sun,Matchweek 23,Away,L 3–4,Manchester City,Liverpool,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,65.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,37.0,60.0,61.7,5.0,37.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,238.0,24.0,85.7,8.0,14.0,57.1,4.0,11.0,36.4,0.2,0.0,3.0,3.0,1.0,252,1252
57,2018-01-20,Sat,Matchweek 24,Home,W 3–1,Manchester City,Newcastle Utd,Y,RM,90.0,0.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,111.0,4.0,0.0,2.0,0.2,0.2,0.4,7.0,1.0,73.0,95.0,76.8,13.0,64.0,6.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1246.0,385.0,33.0,86.8,29.0,36.0,80.6,6.0,12.0,50.0,0.3,4.0,6.0,4.0,1.0,252,1252
58,2018-01-31,Wed,Matchweek 25,Home,W 3–0,Manchester City,West Brom,Y,RM,77.0,1.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,83.0,0.0,0.0,2.0,0.6,0.6,0.1,3.0,2.0,59.0,74.0,79.7,13.0,59.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,949.0,236.0,31.0,86.1,24.0,31.0,77.4,4.0,6.0,66.7,0.2,1.0,10.0,3.0,0.0,252,1252
59,2018-02-03,Sat,Matchweek 26,Away,D 1–1,Manchester City,Burnley,Y,RM,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,96.0,0.0,0.0,1.0,0.1,0.1,0.1,9.0,1.0,72.0,90.0,80.0,12.0,60.0,2.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1445.0,469.0,27.0,87.1,35.0,40.0,87.5,9.0,13.0,69.2,0.2,4.0,6.0,5.0,0.0,252,1252
60,2018-02-10,Sat,Matchweek 27,Home,W 5–1,Manchester City,Leicester City,Y,RM,90.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,104.0,1.0,0.0,1.0,0.1,0.1,1.6,9.0,3.0,75.0,96.0,78.1,12.0,63.0,5.0,3.0,2.0,6.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1239.0,352.0,46.0,90.2,23.0,29.0,79.3,6.0,10.0,60.0,1.3,6.0,6.0,7.0,1.0,252,1252
61,2018-03-01,Thu,Matchweek 28,Away,W 3–0,Manchester City,Arsenal,Y,"RM,FW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,82.0,1.0,5.0,3.0,0.0,0.0,0.6,4.0,1.0,53.0,68.0,77.9,6.0,51.0,3.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,777.0,173.0,26.0,81.3,18.0,20.0,90.0,3.0,7.0,42.9,0.5,2.0,4.0,3.0,0.0,252,1252
62,2018-03-04,Sun,Matchweek 29,Home,W 1–0,Manchester City,Chelsea,Y,RM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,1.0,0.0,1.0,0.0,0.0,0.2,5.0,0.0,67.0,82.0,81.7,10.0,53.0,5.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.0,285.0,42.0,95.5,16.0,20.0,80.0,6.0,9.0,66.7,0.1,4.0,8.0,2.0,1.0,252,1252
63,2018-03-12,Mon,Matchweek 30,Away,W 2–0,Manchester City,Stoke City,Y,"RM,FW",90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,109.0,2.0,0.0,1.0,0.0,0.0,0.5,9.0,0.0,79.0,101.0,78.2,12.0,66.0,6.0,3.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1352.0,273.0,37.0,86.0,30.0,36.0,83.3,9.0,12.0,75.0,0.3,6.0,7.0,4.0,1.0,252,1252
64,2018-03-31,Sat,Matchweek 32,Away,W 3–1,Manchester City,Everton,Y,CM,76.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,148.0,3.0,0.0,1.0,0.0,0.0,0.5,6.0,1.0,128.0,142.0,90.1,11.0,93.0,4.0,3.0,2.0,4.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020.0,410.0,72.0,97.3,46.0,48.0,95.8,8.0,17.0,47.1,0.5,2.0,13.0,1.0,0.0,252,1252
65,2018-04-07,Sat,Matchweek 33,Home,L 2–3,Manchester City,Manchester Utd,N,"AM,RM",19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,17.0,23.0,73.9,1.0,15.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,151.0,4.0,80.0,7.0,9.0,77.8,5.0,8.0,62.5,0.2,4.0,3.0,1.0,1.0,252,1252
66,2018-04-14,Sat,Matchweek 34,Away,W 3–1,Manchester City,Tottenham,Y,RM,88.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,59.0,3.0,0.0,1.0,0.1,0.1,0.1,6.0,0.0,34.0,50.0,68.0,6.0,35.0,5.0,7.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,239.0,14.0,77.8,11.0,15.0,73.3,8.0,15.0,53.3,0.0,1.0,5.0,1.0,0.0,252,1252
67,2018-04-22,Sun,Matchweek 35,Home,W 5–0,Manchester City,Swansea City,Y,RM,64.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,64.0,1.0,0.0,0.0,0.1,0.1,0.1,3.0,0.0,42.0,57.0,73.7,9.0,44.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753.0,200.0,14.0,82.4,24.0,29.0,82.8,3.0,7.0,42.9,0.5,1.0,5.0,5.0,0.0,252,1252
68,2018-04-29,Sun,Matchweek 36,Away,W 4–1,Manchester City,West Ham,Y,"RM,LM",90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,142.0,2.0,2.0,3.0,0.2,0.2,0.0,3.0,0.0,102.0,125.0,81.6,10.0,89.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1491.0,368.0,60.0,89.6,30.0,40.0,75.0,7.0,10.0,70.0,0.2,0.0,12.0,3.0,0.0,252,1252
69,2018-05-06,Sun,Matchweek 37,Home,D 0–0,Manchester City,Huddersfield,Y,RM,66.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,80.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,54.0,75.0,72.0,7.0,55.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.0,170.0,25.0,83.3,23.0,28.0,82.1,5.0,13.0,38.5,0.0,0.0,6.0,1.0,0.0,252,1252
70,2018-05-13,Sun,Matchweek 38,Away,W 1–0,Manchester City,Southampton,Y,"RM,AM",90.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,83.0,1.0,1.0,1.0,0.1,0.1,0.3,7.0,1.0,43.0,70.0,61.4,8.0,48.0,5.0,6.0,2.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,858.0,287.0,17.0,89.5,15.0,24.0,62.5,9.0,18.0,50.0,0.2,2.0,6.0,3.0,0.0,252,1252
71,2017-08-12,Sat,Matchweek 1,Home,L 0–3,Crystal Palace,Huddersfield,Y,WB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,69.0,2.0,2.0,3.0,0.1,0.1,0.3,5.0,0.0,40.0,58.0,69.0,3.0,15.0,2.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,345.0,22.0,91.7,12.0,20.0,60.0,6.0,10.0,60.0,0.2,4.0,3.0,1.0,0.0,124,1124
72,2017-08-19,Sat,Matchweek 2,Away,L 0–1,Crystal Palace,Liverpool,Y,WB,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,37.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,23.0,56.5,2.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,130.0,9.0,75.0,1.0,3.0,33.3,2.0,6.0,33.3,0.0,0.0,2.0,0.0,0.0,124,1124
73,2017-08-26,Sat,Matchweek 3,Home,L 0–2,Crystal Palace,Swansea City,Y,WB,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,32.0,71.9,2.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,137.0,15.0,93.8,6.0,10.0,60.0,1.0,3.0,33.3,0.0,0.0,1.0,0.0,0.0,124,1124
74,2017-09-23,Sat,Matchweek 6,Away,L 0–5,Crystal Palace,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,69.2,2.0,29.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,189.0,14.0,70.0,9.0,11.0,81.8,4.0,7.0,57.1,0.0,0.0,0.0,1.0,1.0,124,1124
75,2017-09-30,Sat,Matchweek 7,Away,L 0–4,Crystal Palace,Manchester Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,41.0,73.2,2.0,31.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.0,162.0,17.0,94.4,12.0,17.0,70.6,1.0,2.0,50.0,0.0,0.0,2.0,0.0,0.0,124,1124
76,2017-10-14,Sat,Matchweek 8,Home,W 2–1,Crystal Palace,Chelsea,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,3.0,2.0,1.0,0.4,0.4,0.1,3.0,0.0,27.0,33.0,81.8,4.0,19.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,108.0,18.0,100.0,4.0,6.0,66.7,3.0,7.0,42.9,0.0,2.0,3.0,0.0,0.0,124,1124
77,2017-10-21,Sat,Matchweek 9,Away,L 0–1,Crystal Palace,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,53.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,33.0,44.0,75.0,2.0,25.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598.0,245.0,17.0,89.5,12.0,18.0,66.7,4.0,6.0,66.7,0.0,0.0,1.0,0.0,0.0,124,1124
78,2017-12-12,Tue,Matchweek 17,Home,W 2–1,Crystal Palace,Watford,N,"RB,LM",24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,16.0,87.5,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,80.0,9.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,124,1124
79,2017-12-31,Sun,Matchweek 21,Home,D 0–0,Crystal Palace,Manchester City,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,40.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,12.0,26.0,46.2,0.0,14.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,85.0,6.0,60.0,4.0,9.0,44.4,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,124,1124
80,2018-01-02,Tue,Matchweek 22,Away,W 2–1,Crystal Palace,Southampton,N,"LB,LM",45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,11.0,18.0,61.1,2.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,117.0,4.0,100.0,6.0,11.0,54.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,124,1124
81,2018-01-13,Sat,Matchweek 23,Home,W 1–0,Crystal Palace,Burnley,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,2.0,0.0,1.0,0.0,0.0,0.3,3.0,0.0,31.0,42.0,73.8,2.0,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,200.0,16.0,84.2,8.0,12.0,66.7,4.0,8.0,50.0,0.0,2.0,2.0,0.0,0.0,124,1124
82,2018-01-20,Sat,Matchweek 24,Away,L 1–4,Crystal Palace,Arsenal,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,60.0,78.3,8.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.0,356.0,25.0,92.6,17.0,20.0,85.0,4.0,9.0,44.4,0.1,0.0,1.0,3.0,0.0,124,1124
83,2018-01-30,Tue,Matchweek 25,Away,D 1–1,Crystal Palace,West Ham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,92.0,2.0,1.0,1.0,0.1,0.1,0.1,3.0,0.0,67.0,79.0,84.8,5.0,51.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,386.0,45.0,97.8,17.0,24.0,70.8,4.0,7.0,57.1,0.1,2.0,3.0,4.0,3.0,124,1124
84,2018-02-04,Sun,Matchweek 26,Home,D 1–1,Crystal Palace,Newcastle Utd,Y,LB,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,71.0,3.0,3.0,0.0,0.1,0.1,0.5,5.0,0.0,42.0,59.0,71.2,8.0,45.0,1.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,366.0,22.0,95.7,16.0,25.0,64.0,4.0,9.0,44.4,0.2,2.0,12.0,3.0,1.0,124,1124
85,2018-02-10,Sat,Matchweek 27,Away,L 1–3,Crystal Palace,Everton,Y,LB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,66.0,0.0,2.0,1.0,0.1,0.1,0.1,6.0,0.0,42.0,52.0,80.8,4.0,27.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,395.0,24.0,88.9,14.0,19.0,73.7,3.0,5.0,60.0,0.3,1.0,2.0,3.0,1.0,124,1124
86,2018-02-25,Sun,Matchweek 28,Home,L 0–1,Crystal Palace,Tottenham,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,40.0,60.0,4.0,19.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,276.0,11.0,84.6,12.0,21.0,57.1,1.0,3.0,33.3,0.0,0.0,0.0,3.0,0.0,124,1124
87,2018-03-05,Mon,Matchweek 29,Home,L 2–3,Crystal Palace,Manchester Utd,Y,LB,90.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,44.0,1.0,2.0,2.0,0.1,0.1,0.1,1.0,0.0,23.0,35.0,65.7,3.0,26.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,218.0,12.0,75.0,9.0,12.0,75.0,1.0,3.0,33.3,0.1,1.0,3.0,1.0,0.0,124,1124
88,2018-03-10,Sat,Matchweek 30,Away,L 1–2,Crystal Palace,Chelsea,Y,LB,90.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,73.0,1.0,2.0,3.0,0.3,0.3,0.0,1.0,0.0,42.0,58.0,72.4,4.0,38.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,347.0,21.0,91.3,17.0,23.0,73.9,4.0,10.0,40.0,0.0,0.0,2.0,1.0,0.0,124,1124
89,2018-03-17,Sat,Matchweek 31,Away,W 2–0,Crystal Palace,Huddersfield,Y,LB,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,51.0,80.4,5.0,28.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.0,526.0,14.0,100.0,23.0,26.0,88.5,4.0,8.0,50.0,0.1,0.0,4.0,1.0,0.0,124,1124
90,2018-03-31,Sat,Matchweek 32,Home,L 1–2,Crystal Palace,Liverpool,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,64.0,4.0,0.0,1.0,0.1,0.1,0.0,1.0,0.0,41.0,55.0,74.5,11.0,37.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,403.0,25.0,92.6,12.0,15.0,80.0,4.0,11.0,36.4,0.0,0.0,7.0,0.0,0.0,124,1124
91,2018-04-07,Sat,Matchweek 33,Away,D 2–2,Crystal Palace,Bournemouth,Y,LB,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,55.0,1.0,2.0,0.0,0.6,0.6,0.0,1.0,0.0,36.0,47.0,76.6,4.0,28.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,512.0,145.0,22.0,88.0,11.0,13.0,84.6,2.0,6.0,33.3,0.0,0.0,1.0,0.0,0.0,124,1124
92,2018-04-14,Sat,Matchweek 34,Home,W 3–2,Crystal Palace,Brighton,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,49.0,1.0,2.0,0.0,0.1,0.1,0.0,2.0,0.0,31.0,40.0,77.5,2.0,23.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,264.0,20.0,83.3,5.0,9.0,55.6,4.0,5.0,80.0,0.0,0.0,0.0,1.0,0.0,124,1124
93,2018-04-21,Sat,Matchweek 35,Away,D 0–0,Crystal Palace,Watford,Y,LB,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,50.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33.0,44.0,75.0,1.0,27.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,182.0,16.0,88.9,14.0,19.0,73.7,1.0,2.0,50.0,0.0,1.0,0.0,1.0,0.0,124,1124
94,2018-04-28,Sat,Matchweek 36,Home,W 5–0,Crystal Palace,Leicester City,Y,LB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,63.0,1.0,2.0,0.0,0.1,0.1,0.1,2.0,1.0,50.0,53.0,94.3,6.0,38.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,807.0,286.0,24.0,100.0,23.0,24.0,95.8,3.0,5.0,60.0,0.1,1.0,7.0,3.0,0.0,124,1124
95,2018-05-05,Sat,Matchweek 37,Away,W 2–1,Crystal Palace,Stoke City,Y,LB,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,67.0,0.0,1.0,0.0,0.3,0.3,0.0,0.0,0.0,41.0,58.0,70.7,0.0,28.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.0,246.0,18.0,81.8,17.0,25.0,68.0,4.0,7.0,57.1,0.0,0.0,2.0,0.0,0.0,124,1124
96,2018-05-13,Sun,Matchweek 38,Home,W 2–0,Crystal Palace,West Brom,Y,LB,81.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,77.0,5.0,1.0,0.0,0.7,0.7,0.6,4.0,3.0,60.0,66.0,90.9,6.0,47.0,3.0,3.0,3.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,907.0,200.0,32.0,97.0,24.0,27.0,88.9,3.0,4.0,75.0,0.4,2.0,4.0,2.0,0.0,124,1124
97,2017-11-28,Tue,Matchweek 14,Away,D 2–2,Newcastle Utd,West Brom,N,LW,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,17.0,88.2,3.0,14.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,56.0,12.0,92.3,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,2.0,1.0,1.0,467,1467
98,2017-12-27,Wed,Matchweek 20,Home,L 0–1,Newcastle Utd,Manchester City,Y,RM,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,30.8,0.0,11.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,3.0,50.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,467,1467
99,2017-08-26,Sat,Matchweek 3,Away,W 2–0,Swansea City,Crystal Palace,Y,FW,77.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,20.0,1.0,0.0,0.0,0.2,0.2,0.2,2.0,0.0,9.0,15.0,60.0,0.0,9.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,44.0,4.0,57.1,2.0,3.0,66.7,2.0,3.0,66.7,0.1,1.0,0.0,1.0,1.0,374,1374
100,2017-09-10,Sun,Matchweek 4,Home,L 0–1,Swansea City,Newcastle Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,0.6,0.6,0.0,3.0,0.0,10.0,15.0,66.7,1.0,14.0,0.0,5.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,12.0,8.0,80.0,2.0,4.0,50.0,0.0,1.0,0.0,0.1,1.0,0.0,1.0,0.0,374,1374
101,2017-10-14,Sat,Matchweek 8,Home,W 2–0,Swansea City,Huddersfield,Y,FW,90.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,1.3,1.3,0.0,2.0,0.0,7.0,12.0,58.3,1.0,12.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,37.0,4.0,57.1,2.0,3.0,66.7,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,374,1374
102,2017-10-28,Sat,Matchweek 10,Away,L 1–2,Swansea City,Arsenal,Y,FW,90.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.1,0.1,0.4,1.0,1.0,10.0,15.0,66.7,1.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,144.0,56.0,5.0,62.5,3.0,4.0,75.0,1.0,2.0,50.0,0.1,1.0,0.0,1.0,0.0,374,1374
