,Date,Day,Round,Venue,Result,Squad,Opponent,Start,Pos,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att.1,Succ,PassLive,PassDead,TO,Fld,Def,PassLive.1,PassDead.1,TO.1,Sh.1,Fld.1,Def.1,TotDist,PrgDist,Cmp.1,Cmp%.1,Cmp.2,Att.2,Cmp%.2,Cmp.3,Att.3,Cmp%.3,xA,KP,1/3,PPA,CrsPA,id,unique
51,2022-10-29,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,"AM,CM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,47.0,2.0,0.0,3.0,0.2,0.2,0.2,5.0,0.0,20.0,28.0,71.4,3.0,25.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,78.0,11.0,84.6,3.0,5.0,60.0,1.0,3.0,33.3,0.1,1.0,3.0,0.0,0.0,246,6246
52,2022-11-05,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,AM,85.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,50.0,0.0,0.0,3.0,0.1,0.1,0.0,4.0,1.0,29.0,39.0,74.4,5.0,36.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,378.0,94.0,17.0,89.5,10.0,13.0,76.9,0.0,4.0,0.0,0.1,1.0,1.0,2.0,0.0,246,6246
53,2023-01-04,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,RW,62.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.0,1.0,0.0,2.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,2.0,14.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,29.0,6.0,60.0,3.0,4.0,75.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,246,6246
54,2023-01-13,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,AM,76.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,31.0,2.0,0.0,1.0,0.1,0.1,0.1,2.0,0.0,19.0,24.0,79.2,4.0,24.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,106.0,11.0,100.0,7.0,8.0,87.5,0.0,1.0,0.0,0.1,1.0,2.0,0.0,0.0,246,6246
55,2023-02-08,Wed,Matchweek 8,Away,D 2–2,Leeds United,Manchester Utd,N,AM,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,10.0,12.0,83.3,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,49.0,5.0,83.3,1.0,2.0,50.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,246,6246
56,2023-02-18,Sat,Matchweek 24,Away,L 0–1,Leeds United,Everton,N,"RW,DM",30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,7.0,10.0,70.0,4.0,10.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,49.0,5.0,71.4,2.0,2.0,100.0,0.0,1.0,0.0,0.1,0.0,1.0,2.0,0.0,246,6246
57,2023-02-25,Sat,Matchweek 25,Home,W 1–0,Leeds United,Southampton,Y,AM,74.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,39.0,1.0,0.0,0.0,0.2,0.2,0.1,3.0,0.0,17.0,26.0,65.4,3.0,28.0,1.0,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,44.0,10.0,71.4,6.0,8.0,75.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,0.0,246,6246
58,2023-03-04,Sat,Matchweek 26,Away,L 0–1,Leeds United,Chelsea,Y,AM,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,1.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,17.0,24.0,70.8,2.0,16.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,33.0,14.0,82.4,2.0,3.0,66.7,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,246,6246
59,2023-04-01,Sat,Matchweek 29,Away,L 1–4,Leeds United,Arsenal,Y,FW,64.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,25.0,2.0,2.0,1.0,0.3,0.3,0.1,3.0,0.0,12.0,17.0,70.6,1.0,11.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,23.0,9.0,90.0,1.0,3.0,33.3,1.0,3.0,33.3,0.1,1.0,1.0,0.0,0.0,246,6246
60,2023-04-04,Tue,Matchweek 7,Home,W 2–1,Leeds United,Nott'ham Forest,Y,AM,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,3.0,0.0,0.0,0.1,3.0,0.0,24.0,29.0,82.8,1.0,22.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,108.0,12.0,85.7,6.0,8.0,75.0,2.0,2.0,100.0,0.1,3.0,1.0,1.0,1.0,246,6246
61,2023-04-09,Sun,Matchweek 30,Home,L 1–5,Leeds United,Crystal Palace,Y,AM,59.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.4,0.4,0.1,4.0,1.0,17.0,23.0,73.9,5.0,15.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,282.0,114.0,6.0,85.7,4.0,4.0,100.0,4.0,6.0,66.7,0.1,3.0,2.0,1.0,1.0,246,6246
62,2023-04-17,Mon,Matchweek 31,Home,L 1–6,Leeds United,Liverpool,Y,AM,65.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,27.0,1.0,0.0,0.0,0.1,0.1,0.1,5.0,0.0,15.0,18.0,83.3,3.0,19.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,66.0,8.0,88.9,5.0,5.0,100.0,2.0,2.0,100.0,0.1,2.0,2.0,0.0,0.0,246,6246
63,2023-04-22,Sat,Matchweek 32,Away,L 1–2,Leeds United,Fulham,Y,AM,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,1.0,1.0,0.0,0.0,0.1,2.0,0.0,11.0,14.0,78.6,2.0,16.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,41.0,8.0,88.9,3.0,4.0,75.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,246,6246
64,2023-05-21,Sun,Matchweek 37,Away,L 1–3,Leeds United,West Ham,N,"DM,LM",29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,2.0,0.0,1.0,0.2,0.2,0.0,0.0,0.0,7.0,11.0,63.6,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,33.0,4.0,80.0,3.0,3.0,100.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,246,6246
65,2023-05-28,Sun,Matchweek 38,Home,L 1–4,Leeds United,Tottenham,N,AM,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14.0,64.3,0.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,12.0,8.0,88.9,1.0,3.0,33.3,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,246,6246
66,2022-08-13,Sat,Matchweek 2,Home,D 2–2,Southampton,Leeds United,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,7.0,14.0,50.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,8.0,7.0,70.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,411,6411
67,2022-08-27,Sat,Matchweek 4,Home,L 0–1,Southampton,Manchester Utd,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,39.0,0.0,0.0,0.0,0.5,0.5,0.1,1.0,0.0,10.0,25.0,40.0,1.0,27.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,29.0,5.0,50.0,2.0,6.0,33.3,3.0,3.0,100.0,0.1,1.0,2.0,0.0,0.0,411,6411
68,2022-08-30,Tue,Matchweek 5,Home,W 2–1,Southampton,Chelsea,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,1.0,0.0,0.0,0.4,3.0,0.0,20.0,28.0,71.4,2.0,24.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,66.0,12.0,75.0,4.0,5.0,80.0,1.0,1.0,100.0,0.2,3.0,0.0,1.0,0.0,411,6411
69,2022-09-16,Fri,Matchweek 8,Away,L 0–1,Southampton,Aston Villa,Y,FW,70.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,1.0,13.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,20.0,4.0,80.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,411,6411
70,2022-10-01,Sat,Matchweek 9,Home,L 1–2,Southampton,Everton,Y,FW,90.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.2,0.2,0.2,5.0,1.0,22.0,26.0,84.6,2.0,16.0,3.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,434.0,88.0,9.0,81.8,9.0,10.0,90.0,4.0,4.0,100.0,0.1,3.0,0.0,2.0,1.0,411,6411
71,2022-10-08,Sat,Matchweek 10,Away,L 0–4,Southampton,Manchester City,Y,FW,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,18.0,72.2,1.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,31.0,7.0,77.8,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,411,6411
72,2022-10-16,Sun,Matchweek 11,Home,D 1–1,Southampton,West Ham,Y,FW,73.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,32.0,1.0,0.0,2.0,0.3,0.3,0.0,3.0,0.0,10.0,19.0,52.6,1.0,19.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,28.0,5.0,62.5,3.0,7.0,42.9,1.0,2.0,50.0,0.0,1.0,1.0,0.0,0.0,411,6411
73,2022-10-19,Wed,Matchweek 12,Away,W 1–0,Southampton,Bournemouth,Y,FW,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,33.0,2.0,0.0,0.0,0.4,0.4,0.0,1.0,0.0,17.0,23.0,73.9,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,33.0,10.0,76.9,3.0,5.0,60.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,411,6411
74,2022-10-23,Sun,Matchweek 13,Home,D 1–1,Southampton,Arsenal,N,FW,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,19.0,1.0,100.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,411,6411
75,2022-10-29,Sat,Matchweek 14,Away,L 0–1,Southampton,Crystal Palace,Y,FW,90.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,33.0,2.0,0.0,0.0,0.7,0.7,0.1,6.0,0.0,16.0,21.0,76.2,0.0,26.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,28.0,12.0,85.7,2.0,3.0,66.7,1.0,1.0,100.0,0.1,2.0,1.0,0.0,0.0,411,6411
76,2022-11-06,Sun,Matchweek 15,Home,L 1–4,Southampton,Newcastle Utd,Y,AM,63.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,11.0,18.0,61.1,2.0,13.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,22.0,7.0,70.0,3.0,5.0,60.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,411,6411
77,2022-12-26,Mon,Matchweek 17,Home,L 1–3,Southampton,Brighton,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.2,0.2,0.1,2.0,0.0,7.0,17.0,41.2,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,6.0,50.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,1.0,0.0,0.0,0.0,411,6411
78,2023-01-04,Wed,Matchweek 19,Home,L 0–1,Southampton,Nott'ham Forest,Y,FW,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.1,0.1,0.0,1.0,0.0,11.0,19.0,57.9,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,18.0,5.0,71.4,4.0,6.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411,6411
79,2023-01-14,Sat,Matchweek 20,Away,W 2–1,Southampton,Everton,Y,FW,84.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,2.0,0.0,0.0,0.0,0.0,0.5,8.0,3.0,20.0,28.0,71.4,5.0,19.0,0.0,1.0,0.0,7.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,321.0,171.0,10.0,71.4,6.0,8.0,75.0,2.0,2.0,100.0,0.1,2.0,4.0,3.0,0.0,411,6411
80,2023-01-21,Sat,Matchweek 21,Home,L 0–1,Southampton,Aston Villa,Y,FW,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,14.0,50.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,3.0,4.0,66.7,3.0,5.0,60.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,411,6411
81,2023-02-04,Sat,Matchweek 22,Away,L 0–3,Southampton,Brentford,Y,FW,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,1.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,16.0,25.0,64.0,1.0,17.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,97.0,13.0,72.2,1.0,5.0,20.0,1.0,1.0,100.0,0.0,0.0,3.0,0.0,0.0,411,6411
82,2023-02-11,Sat,Matchweek 23,Home,L 1–2,Southampton,Wolves,N,FW,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,44.4,0.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,22.0,3.0,75.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,411,6411
83,2023-03-04,Sat,Matchweek 26,Home,W 1–0,Southampton,Leicester City,Y,FW,62.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,1.0,10.0,14.0,71.4,2.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,126.0,54.0,7.0,77.8,1.0,1.0,100.0,1.0,2.0,50.0,0.3,1.0,1.0,0.0,0.0,411,6411
84,2023-03-12,Sun,Matchweek 27,Away,D 0–0,Southampton,Manchester Utd,Y,FW,75.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,45.0,2.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,16.0,6.0,54.5,2.0,3.0,66.7,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,411,6411
85,2023-03-15,Wed,Matchweek 7,Home,L 0–2,Southampton,Brentford,Y,"FW,AM",90.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,4.0,0.3,0.3,0.1,3.0,0.0,14.0,21.0,66.7,2.0,18.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,24.0,6.0,54.5,6.0,7.0,85.7,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,411,6411
86,2023-03-18,Sat,Matchweek 28,Home,D 3–3,Southampton,Tottenham,Y,FW,69.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,22.0,1.0,0.0,0.0,0.9,0.9,0.0,1.0,0.0,14.0,16.0,87.5,1.0,11.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,39.0,10.0,83.3,3.0,3.0,100.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,411,6411
87,2023-04-27,Thu,Matchweek 33,Home,L 0–1,Southampton,Bournemouth,N,"FW,AM",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,16.0,87.5,2.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,28.0,9.0,100.0,4.0,6.0,66.7,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,411,6411
88,2022-08-06,Sat,Matchweek 1,Home,W 2–1,Leeds United,Wolves,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,49.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,29.0,34.0,85.3,3.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,153.0,11.0,78.6,16.0,17.0,94.1,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,506,6506
89,2022-08-13,Sat,Matchweek 2,Away,D 2–2,Leeds United,Southampton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,5.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,38.0,53.0,71.7,2.0,34.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,175.0,24.0,85.7,10.0,15.0,66.7,4.0,9.0,44.4,0.0,0.0,2.0,0.0,0.0,506,6506
90,2022-08-21,Sun,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,DM,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,59.0,4.0,3.0,6.0,0.0,0.0,0.1,1.0,0.0,35.0,42.0,83.3,4.0,22.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,181.0,16.0,84.2,15.0,16.0,93.8,3.0,3.0,100.0,0.0,2.0,3.0,1.0,0.0,506,6506
91,2022-08-27,Sat,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,49.0,60.0,81.7,7.0,33.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,179.0,32.0,94.1,16.0,24.0,66.7,1.0,1.0,100.0,0.0,1.0,8.0,0.0,0.0,506,6506
92,2022-08-30,Tue,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,77.0,88.0,87.5,10.0,67.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,258.0,27.0,81.8,46.0,49.0,93.9,3.0,5.0,60.0,0.1,0.0,3.0,1.0,0.0,506,6506
93,2022-09-03,Sat,Matchweek 6,Away,L 2–5,Leeds United,Brentford,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,7.0,1.0,1.0,0.0,0.0,0.1,6.0,0.0,80.0,92.0,87.0,10.0,52.0,4.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.0,382.0,48.0,88.9,25.0,28.0,89.3,4.0,5.0,80.0,0.1,4.0,6.0,2.0,0.0,506,6506
94,2022-10-02,Sun,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,0.0,35.0,43.0,81.4,5.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,533.0,183.0,20.0,95.2,12.0,16.0,75.0,2.0,4.0,50.0,0.0,0.0,2.0,0.0,0.0,506,6506
95,2022-10-09,Sun,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,5.0,1.0,0.0,0.0,0.0,0.4,3.0,0.0,40.0,52.0,76.9,7.0,32.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,211.0,20.0,83.3,11.0,14.0,78.6,4.0,6.0,66.7,0.3,2.0,5.0,2.0,0.0,506,6506
96,2022-10-16,Sun,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,46.0,60.0,76.7,5.0,43.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.0,250.0,30.0,88.2,12.0,17.0,70.6,2.0,6.0,33.3,0.0,0.0,6.0,0.0,0.0,506,6506
97,2022-10-20,Thu,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.0,2.0,2.0,0.0,0.0,0.1,3.0,0.0,58.0,70.0,82.9,5.0,39.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,880.0,252.0,31.0,83.8,22.0,25.0,88.0,2.0,3.0,66.7,0.0,3.0,4.0,0.0,0.0,506,6506
98,2022-10-29,Sat,Matchweek 14,Away,W 2–1,Leeds United,Liverpool,Y,"DM,RM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,3.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,32.0,45.0,71.1,8.0,21.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,474.0,250.0,17.0,89.5,14.0,17.0,82.4,0.0,5.0,0.0,0.0,1.0,8.0,0.0,0.0,506,6506
99,2022-11-05,Sat,Matchweek 15,Home,W 4–3,Leeds United,Bournemouth,Y,"DM,CM",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,39.0,44.0,88.6,6.0,34.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,206.0,21.0,95.5,12.0,13.0,92.3,3.0,4.0,75.0,0.0,1.0,3.0,1.0,0.0,506,6506
100,2022-11-12,Sat,Matchweek 16,Away,L 3–4,Leeds United,Tottenham,Y,"DM,CM",86.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,79.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,69.0,88.4,6.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.0,276.0,34.0,94.4,20.0,22.0,90.9,7.0,10.0,70.0,0.0,0.0,9.0,1.0,0.0,506,6506
101,2023-01-04,Wed,Matchweek 19,Home,D 2–2,Leeds United,West Ham,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,3.0,1.0,0.0,0.0,0.1,3.0,0.0,58.0,62.0,93.5,7.0,46.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,166.0,38.0,97.4,13.0,15.0,86.7,4.0,4.0,100.0,0.1,3.0,3.0,2.0,0.0,506,6506
102,2023-01-13,Fri,Matchweek 20,Away,L 1–2,Leeds United,Aston Villa,Y,DM,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,1.0,4.0,0.0,0.0,0.1,2.0,0.0,37.0,47.0,78.7,5.0,27.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,149.0,19.0,90.5,10.0,11.0,90.9,6.0,11.0,54.5,0.0,1.0,5.0,1.0,0.0,506,6506
